358,179,359,161,423,165,422,182,
358,250,360,235,399,240,398,255,
325,474,326,457,427,458,427,475,
317,151,317,132,422,131,422,150,
300,277,300,259,401,260,400,278,
301,375,301,357,370,359,370,376,
296,328,296,307,401,308,400,329,
293,297,293,279,398,280,397,298,
254,219,254,194,424,190,424,215,
258,420,258,400,426,398,426,418,
193,673,192,656,247,653,248,671,
182,449,181,431,426,428,427,445,
178,534,178,516,263,516,263,534,
167,503,167,486,282,484,282,501,
151,284,151,266,201,265,201,283,
150,335,150,317,199,316,199,334,
150,619,151,602,292,602,292,619,
144,104,144,83,304,81,304,102,
142,598,142,581,298,579,298,596,
111,572,111,546,336,544,336,570,
86,59,86,39,344,36,344,56,
43,704,43,680,401,676,401,700,
30,646,29,623,412,620,413,644,
25,225,25,201,111,200,111,224,
28,285,28,266,78,265,78,284,
27,334,28,317,78,318,77,336,
24,154,24,134,90,133,90,153,
26,187,26,170,86,169,86,186,
