414,480,414,462,471,462,471,480,
411,562,411,544,474,544,474,562,
377,525,378,500,474,503,473,529,
273,480,273,462,328,462,328,480,
225,165,225,147,273,147,273,165,
179,319,179,302,315,302,315,319,
168,226,168,205,328,209,328,229,
164,203,164,179,465,177,465,201,
163,251,163,233,337,232,337,250,
160,659,160,635,342,635,342,659,
121,289,120,264,374,263,375,289,
117,710,117,686,409,684,409,708,
84,432,84,414,159,414,159,432,
47,137,46,109,451,107,452,135,
44,487,44,465,118,465,118,487,
34,200,34,180,149,180,149,200,
28,603,28,582,143,582,143,603,
27,563,28,545,92,548,91,565,
21,533,22,505,216,507,215,536,
20,354,19,334,296,332,296,352,
19,387,18,366,209,363,209,384,
