21,561,354,563,353,579,21,577,
65,541,313,543,313,557,64,555,
22,501,359,502,359,519,22,518,
79,478,292,481,292,498,79,496,
87,421,290,421,290,438,87,438,
23,401,120,401,120,418,23,418,
306,383,356,383,356,398,306,398,
29,383,95,383,95,397,29,397,
305,363,354,363,354,378,305,378,
24,363,133,363,133,377,24,377,
25,344,149,344,149,358,25,358,
305,324,354,324,354,338,305,338,
23,321,188,322,188,340,23,338,
302,286,351,286,351,300,302,300,
21,286,125,286,125,300,21,300,
171,285,218,285,218,300,171,300,
20,264,260,265,260,283,20,282,
295,247,343,247,343,262,295,262,
162,247,211,247,211,262,162,262,
22,246,86,246,86,263,22,263,
247,210,349,210,349,224,247,224,
22,210,83,210,83,224,22,224,
262,189,341,189,341,204,262,204,
22,187,215,187,215,205,22,205,
121,166,241,166,241,186,121,186,
187,134,280,134,280,148,187,148,
172,112,296,112,296,129,172,129,
22,107,123,107,123,132,22,132,
160,91,303,91,303,105,160,105,
163,70,303,70,303,84,163,84,
