68,424,320,422,320,446,68,448,
318,393,397,392,398,410,319,411,
13,392,166,393,167,414,13,413,
12,362,177,364,176,385,11,382,
317,338,396,337,396,354,317,355,
10,335,100,339,99,359,10,356,
328,311,397,310,397,328,328,329,
213,312,273,311,273,329,213,330,
11,311,122,313,122,333,11,332,
217,287,272,286,272,303,217,304,
330,284,397,285,397,303,329,301,
10,286,121,287,121,307,10,306,
331,261,395,260,396,276,332,277,
217,262,272,261,273,278,218,279,
10,263,146,263,147,279,11,279,
307,233,395,232,395,248,307,249,
15,230,93,234,91,254,14,251,
21,206,269,204,269,224,20,226,
21,182,295,182,294,201,20,200,
20,155,177,157,176,176,19,174,
18,124,319,125,320,148,18,147,
79,97,333,95,333,119,79,121,
