589,936,643,936,642,960,588,958,
184,1007,559,914,570,959,195,1052,
365,910,482,880,488,900,371,931,
325,894,502,850,508,878,332,921,
525,823,629,825,629,856,525,854,
200,889,254,876,259,898,204,909,
259,873,352,843,359,863,264,894,
196,863,251,851,255,872,201,885,
523,790,602,793,601,825,522,822,
251,849,349,821,355,843,257,869,
189,839,314,807,320,831,194,863,
512,758,589,754,590,783,514,787,
188,817,227,810,231,830,191,837,
448,731,490,733,489,754,447,751,
180,791,395,737,401,760,185,815,
392,741,436,733,439,752,396,760,
486,715,536,713,537,736,487,738,
179,770,246,754,251,771,184,788,
237,752,342,730,347,751,242,774,
472,672,643,677,642,714,470,708,
172,742,425,685,430,708,178,766,
169,722,257,704,260,724,173,742,
317,687,423,668,427,688,320,707,
446,644,508,647,507,670,445,666,
138,697,431,637,436,666,144,724,
490,622,587,625,587,652,490,648,
133,676,392,623,397,645,138,700,
480,590,584,588,584,618,480,619,
297,610,368,598,371,615,300,628,
130,637,296,607,300,629,134,659,
451,556,576,557,576,583,450,582,
120,596,227,581,230,605,123,621,
114,570,389,535,392,559,117,594,
458,480,565,482,564,505,456,503,
173,523,393,501,396,526,175,547,
100,502,393,477,395,504,103,529,
397,440,494,437,494,459,397,462,
446,418,578,419,577,440,446,439,
120,453,223,448,225,469,120,474,
409,396,530,398,530,419,409,419,
292,418,396,419,396,440,292,441,
377,376,483,375,483,397,377,397,
87,429,170,425,172,446,89,451,
440,355,543,356,542,379,440,376,
81,398,409,393,409,421,81,427,
271,355,385,355,385,375,270,375,
104,376,208,373,208,399,104,400,
369,312,479,314,478,336,369,334,
260,328,544,332,543,361,260,356,
430,292,539,294,539,316,430,314,
71,351,195,346,195,372,72,377,
390,269,536,273,535,295,389,291,
64,323,257,317,258,351,65,358,
258,288,375,290,375,312,257,310,
89,299,196,299,196,329,88,328,
359,247,472,249,472,270,359,268,
424,226,530,229,529,251,423,247,
52,272,191,268,192,303,53,309,
389,205,526,206,526,228,389,227,
43,240,394,245,393,298,42,294,
245,215,365,220,364,244,244,239,
72,227,180,230,179,260,71,257,
389,156,521,162,520,186,388,181,
39,197,178,204,177,236,38,230,
413,134,517,140,515,163,412,157,
33,171,377,187,376,226,31,211,
395,103,500,108,499,131,394,127,
214,117,321,121,320,146,213,141,
323,105,349,100,351,112,325,117,
364,80,414,80,415,99,363,99,
31,130,241,135,240,164,30,159,
31,108,133,108,133,130,31,131,
323,40,480,12,492,76,334,104,
