20,540,333,548,332,562,20,554,
62,524,294,530,294,543,61,538,
20,486,342,493,341,510,20,503,
76,469,280,474,280,491,76,486,
83,415,280,420,280,438,83,433,
26,398,117,401,116,415,25,412,
305,404,345,405,344,420,304,419,
32,382,94,384,94,395,32,393,
295,386,345,385,345,400,296,401,
27,362,133,366,133,380,27,376,
296,370,346,368,346,382,297,383,
26,341,149,347,148,364,24,358,
28,325,185,331,185,345,28,339,
296,334,345,331,347,346,298,349,
169,295,217,297,217,312,169,310,
27,289,126,295,125,309,25,302,
296,298,347,295,348,310,297,313,
26,270,150,276,150,293,25,287,
164,259,213,261,212,276,163,274,
27,251,92,256,90,272,25,268,
291,259,342,257,342,276,291,277,
27,214,91,219,89,236,26,231,
246,222,350,222,349,240,245,240,
28,193,222,205,221,226,26,214,
262,205,342,204,342,221,262,222,
127,184,243,188,243,205,127,201,
188,152,288,153,288,170,188,169,
171,131,306,134,306,151,171,148,
35,118,132,128,129,152,32,142,
174,111,306,113,305,130,173,128,
160,89,321,90,320,110,160,109,
