93,589,359,590,359,613,93,612,
354,560,438,560,438,578,354,578,
35,556,198,559,198,578,35,576,
36,527,207,530,207,551,36,548,
355,506,439,506,439,522,355,522,
35,500,126,504,125,525,34,520,
383,479,441,479,441,497,383,497,
261,480,310,480,310,495,261,495,
37,475,137,477,136,498,36,496,
251,455,310,455,310,471,251,471,
373,454,441,454,441,471,373,471,
38,452,142,455,141,473,37,469,
372,428,440,428,440,446,372,446,
252,428,310,428,310,446,252,446,
38,427,169,428,169,446,38,445,
383,405,441,405,441,422,383,422,
262,406,309,406,309,421,262,421,
39,403,130,403,130,421,39,421,
382,380,441,380,441,396,382,396,
39,380,193,380,193,396,39,396,
261,377,309,380,308,398,260,396,
372,354,440,354,440,371,372,371,
253,355,309,355,309,373,253,373,
39,354,147,354,147,371,39,371,
372,330,440,330,440,347,372,347,
252,330,310,330,310,347,252,347,
37,328,184,330,184,350,37,348,
374,304,441,304,441,322,374,322,
260,304,311,304,311,322,260,322,
39,303,120,303,120,321,39,321,
372,280,440,280,440,296,372,296,
250,279,310,278,310,296,251,297,
37,277,183,280,183,299,36,296,
253,255,310,255,310,272,253,272,
372,254,441,254,441,272,372,272,
38,252,194,253,194,273,38,272,
354,226,440,226,440,244,354,244,
46,222,123,226,122,247,45,242,
49,198,308,199,308,219,48,218,
50,174,335,176,335,197,49,195,
51,150,210,153,210,172,50,169,
51,121,362,121,362,144,51,144,
116,96,375,94,375,116,116,118,
