98,410,343,405,344,429,99,434,
347,375,417,373,417,391,348,393,
43,379,195,377,196,398,44,400,
43,351,202,353,202,371,44,369,
346,321,418,319,419,339,347,341,
41,324,128,327,127,347,41,344,
351,296,416,294,416,311,351,313,
213,300,297,297,297,318,213,321,
41,299,124,301,123,321,40,319,
247,275,294,273,294,291,247,293,
360,270,416,269,416,287,360,288,
40,276,146,276,145,296,40,296,
239,250,293,248,294,266,240,268,
350,246,415,243,416,261,351,264,
38,252,164,253,164,270,39,269,
331,218,414,216,415,234,332,236,
43,225,117,227,117,244,43,242,
47,200,289,193,290,214,48,221,
47,176,314,170,314,191,47,197,
47,150,197,153,197,173,47,170,
44,120,338,115,339,141,45,147,
102,95,350,90,351,117,103,121,
