59,662,180,632,186,659,66,688,
291,646,511,597,518,630,299,679,
57,610,185,581,191,609,64,637,
455,561,511,548,518,573,461,586,
50,574,139,554,146,582,55,603,
446,526,511,512,516,537,450,550,
46,533,103,516,112,547,49,565,
443,490,509,476,514,501,447,514,
212,447,256,441,259,463,215,469,
327,429,390,421,393,446,331,454,
446,411,502,406,504,432,449,437,
40,429,477,375,481,402,43,456,
441,344,495,339,497,361,443,366,
323,353,386,347,388,372,326,378,
30,343,439,310,440,334,32,367,
434,279,486,274,488,296,436,301,
320,283,379,280,380,302,321,305,
22,263,407,248,407,272,24,287,
424,216,477,213,478,234,425,237,
312,217,373,216,373,237,312,238,
419,154,471,156,471,177,419,176,
18,187,402,187,402,211,19,211,
310,155,367,154,367,174,309,175,
412,97,464,100,464,119,411,116,
304,92,361,95,360,116,303,113,
21,115,401,128,400,149,20,136,
407,39,458,42,457,61,407,58,
301,31,355,35,354,54,300,50,
24,49,348,66,348,87,23,70,
322,16,417,14,416,32,321,28,
198,28,240,25,240,46,198,45,
