305,699,561,702,562,729,304,726,
571,653,639,655,638,679,570,677,
228,660,364,654,365,677,229,683,
571,614,637,616,635,637,570,635,
391,612,443,610,444,632,392,634,
226,586,426,580,427,604,227,609,
569,545,633,546,633,567,569,567,
389,544,440,545,440,567,389,568,
225,517,474,511,475,539,226,543,
563,477,631,477,631,498,563,499,
383,478,444,478,444,503,383,503,
226,453,424,450,424,473,226,476,
561,410,626,410,626,432,561,432,
386,416,437,414,438,436,387,438,
225,390,413,384,413,408,226,414,
530,349,621,345,622,365,531,370,
378,356,441,353,442,374,379,377,
489,285,621,272,623,292,491,306,
223,288,327,288,327,309,223,309,
331,256,503,247,504,267,332,276,
319,195,511,184,512,204,320,215,
218,166,616,144,617,179,220,201,
319,143,509,130,511,152,320,165,
