131,1392,209,1400,207,1432,128,1424,
136,1353,329,1360,328,1390,135,1383,
720,1371,816,1373,816,1398,720,1396,
723,1332,819,1333,819,1359,723,1359,
139,1312,330,1319,329,1349,138,1342,
143,1275,271,1278,270,1303,142,1300,
142,1232,330,1237,329,1268,141,1263,
725,1252,822,1249,823,1276,725,1279,
424,1195,511,1198,510,1223,424,1220,
734,1194,822,1192,823,1219,736,1220,
134,1130,485,1144,483,1187,132,1173,
434,1084,510,1086,510,1111,434,1109,
748,1085,822,1088,822,1113,748,1110,
131,1031,419,1037,418,1067,130,1061,
489,1036,681,1036,681,1068,489,1068,
437,976,515,978,515,1005,437,1003,
751,978,825,980,825,1007,751,1005,
139,925,686,931,685,962,139,955,
440,874,515,871,517,898,440,900,
749,876,825,879,824,905,749,902,
149,823,537,827,536,857,148,853,
430,771,530,778,528,805,428,797,
692,776,824,777,824,801,691,800,
156,698,250,700,249,731,155,729,
151,658,436,660,435,690,151,688,
149,613,394,617,393,648,149,643,
147,503,328,506,328,538,147,535,
617,508,842,506,842,543,617,545,
349,441,636,443,636,481,348,478,
302,286,393,288,393,319,301,317,
