216,805,232,805,232,813,216,813,
96,804,142,801,142,813,96,815,
14,803,55,803,55,813,14,813,
14,791,43,791,43,802,14,802,
13,777,120,777,120,791,13,791,
14,766,84,766,84,777,14,777,
14,754,50,754,50,765,14,765,
12,739,48,739,48,754,12,754,
197,710,235,710,235,728,197,728,
12,709,86,709,86,727,12,727,
16,696,83,696,83,707,16,707,
184,696,234,693,235,707,185,710,
188,683,233,683,233,694,188,694,
15,682,130,682,130,696,15,696,
11,667,62,665,63,683,12,686,
185,665,236,665,236,683,185,683,
11,652,53,650,54,664,12,666,
13,642,50,642,50,653,13,653,
10,628,56,626,57,640,11,642,
11,617,60,617,60,628,11,628,
12,604,59,604,59,615,12,615,
9,592,60,591,61,602,9,603,
9,579,64,578,65,589,9,590,
11,566,66,566,66,577,11,577,
203,564,236,564,236,575,203,575,
10,554,67,554,67,565,10,565,
202,550,236,550,236,564,202,564,
11,541,70,541,70,552,11,552,
10,527,70,525,71,539,10,541,
194,526,235,523,236,538,195,540,
10,515,71,513,72,527,10,529,
186,514,235,514,235,525,186,525,
9,502,93,501,93,515,9,516,
11,479,102,479,102,492,11,492,
12,466,96,466,96,479,12,479,
12,444,64,444,64,456,12,456,
184,442,234,442,234,457,184,457,
12,430,139,430,139,443,12,443,
199,429,235,429,235,443,199,443,
13,419,82,419,82,429,13,429,
12,405,68,406,67,417,12,416,
13,394,78,394,78,405,13,405,
13,381,86,381,86,392,13,392,
197,369,235,369,235,380,197,380,
11,369,48,369,48,380,11,380,
10,356,120,356,120,369,10,369,
13,344,84,344,84,355,13,355,
183,331,236,329,237,343,184,345,
13,331,67,331,67,342,13,342,
196,306,236,306,236,320,196,320,
12,306,41,306,41,317,12,317,
96,293,188,294,187,308,96,307,
185,282,234,282,234,293,185,293,
10,279,93,280,93,294,10,293,
12,269,72,269,72,280,12,280,
199,257,237,257,237,271,199,271,
11,252,89,255,88,269,11,266,
185,245,234,245,234,256,185,256,
13,243,83,243,83,254,13,254,
189,232,235,230,236,244,190,246,
13,231,67,231,67,242,13,242,
186,220,235,220,235,231,186,231,
10,215,94,218,93,232,10,229,
197,194,236,194,236,208,197,208,
11,191,42,191,42,205,11,205,
60,182,195,182,195,195,60,195,
13,181,47,181,47,191,13,191,
10,153,172,157,172,171,10,167,
11,140,153,144,153,158,11,154,
13,130,93,131,93,143,13,141,
13,116,86,120,85,133,13,129,
198,107,237,107,237,121,198,121,
14,106,51,106,51,117,14,117,
12,92,95,95,94,109,12,105,
64,82,177,83,177,96,63,95,
14,68,181,71,180,84,14,81,
114,60,161,60,161,70,114,70,
16,49,38,49,38,56,16,56,
