61,1190,305,1185,305,1206,61,1211,
56,1157,375,1155,375,1182,57,1184,
64,1122,135,1121,135,1139,64,1140,
67,1040,618,1042,619,1067,68,1066,
138,1007,552,1009,552,1034,138,1032,
66,942,630,944,630,973,66,971,
163,908,522,912,521,938,162,935,
174,814,517,816,516,843,173,841,
557,783,628,786,628,813,557,811,
64,782,227,784,228,810,64,809,
542,753,625,755,624,779,542,777,
76,751,187,753,186,780,75,777,
542,723,625,722,626,745,543,746,
64,721,252,718,253,744,65,747,
528,689,613,690,612,715,527,714,
62,687,277,687,278,712,62,712,
540,656,623,658,622,682,540,680,
63,654,342,654,342,681,63,681,
537,595,622,594,622,617,537,618,
540,562,621,561,622,584,541,585,
325,560,396,559,397,587,326,588,
56,562,233,563,233,586,55,585,
390,527,527,528,527,555,391,554,
55,528,399,530,398,555,55,553,
539,498,619,497,619,520,539,521,
313,501,391,499,391,521,313,523,
57,498,233,498,232,521,57,519,
294,465,581,464,582,491,295,492,
56,462,303,467,303,493,55,489,
523,432,607,430,607,457,523,459,
295,431,381,429,381,461,295,463,
54,428,167,430,166,460,53,459,
442,370,616,367,617,393,442,396,
53,368,162,368,162,396,54,395,
466,338,603,335,603,360,466,363,
53,334,390,335,389,364,53,363,
228,301,429,303,429,333,228,331,
337,244,499,244,500,270,338,270,
300,206,529,209,529,239,300,236,
57,201,230,202,229,243,57,241,
274,172,561,174,560,204,273,202,
325,134,507,134,507,168,325,168,
