93,668,546,671,546,699,93,696,
242,637,417,639,417,667,241,665,
33,585,632,592,632,624,32,618,
543,533,642,533,642,562,543,562,
302,532,363,532,363,562,302,562,
6,525,193,528,192,555,6,551,
542,487,643,487,643,516,542,516,
3,481,147,489,145,520,1,512,
2,443,108,443,108,475,2,475,
533,390,633,390,633,418,533,418,
372,391,456,388,457,418,373,420,
226,393,276,390,277,412,228,415,
16,350,465,350,465,376,16,376,
23,302,144,309,142,337,21,330,
344,303,444,307,443,335,343,331,
244,307,299,307,299,333,244,333,
471,305,610,302,611,328,472,332,
154,251,495,251,495,292,154,292,
164,154,473,153,473,180,164,181,
198,110,442,110,442,133,198,133,
