142,1152,644,1136,644,1161,143,1177,
209,1110,628,1100,628,1128,211,1138,
133,1044,637,1033,637,1061,134,1072,
229,1005,581,1001,581,1028,229,1033,
446,903,626,901,626,930,446,933,
122,911,300,907,300,935,123,938,
119,878,455,872,455,899,119,906,
452,844,621,841,621,865,452,868,
119,844,340,843,341,871,119,871,
216,780,539,779,539,808,215,810,
545,747,614,749,615,774,544,772,
106,749,268,750,267,779,106,778,
532,689,609,686,611,710,533,712,
115,722,187,722,187,747,115,746,
528,658,606,656,608,679,529,682,
111,687,223,690,221,719,111,717,
97,659,280,661,279,686,97,685,
521,606,602,603,604,626,522,630,
94,627,311,633,311,657,93,651,
90,595,357,605,356,633,88,622,
523,550,598,547,600,572,524,575,
320,549,396,550,395,575,319,575,
397,522,572,520,572,545,397,547,
83,538,250,544,249,569,82,564,
516,490,593,492,592,518,515,515,
77,506,410,517,408,549,75,538,
313,490,386,489,386,514,313,515,
78,484,243,484,242,507,78,508,
509,427,588,426,590,454,509,456,
72,450,483,459,483,489,72,480,
290,424,380,426,380,455,289,454,
70,420,173,422,173,451,69,449,
415,364,580,367,580,392,415,389,
66,368,160,366,160,391,67,393,
436,332,577,333,577,358,436,358,
60,332,366,329,367,361,59,364,
215,298,413,302,412,330,213,326,
305,241,460,241,460,270,305,270,
304,205,453,206,452,236,304,236,
42,205,199,201,200,238,43,243,
239,165,507,170,506,204,238,199,
275,129,460,134,460,163,274,158,
