438,834,579,821,580,843,440,852,
112,419,192,412,194,447,115,454,
322,408,397,405,398,434,323,437,
394,399,474,396,475,430,395,433,
204,403,311,399,312,443,205,447,
486,392,582,386,584,424,488,429,
14,366,326,351,328,384,15,399,
13,323,333,312,334,339,14,350,
84,284,175,283,175,309,84,309,
13,279,86,284,85,313,11,309,
386,240,481,240,481,261,386,262,
8,248,207,249,206,276,8,276,
377,214,467,213,467,231,377,232,
6,221,257,214,258,242,7,248,
514,181,574,179,575,198,515,200,
369,182,416,183,416,202,369,201,
295,185,336,183,337,203,296,204,
25,189,154,189,154,210,26,210,
31,163,441,153,442,174,32,184,
33,138,471,131,470,151,33,159,
36,116,285,114,286,131,36,133,
235,88,484,87,484,103,235,105,
39,94,84,93,84,104,40,105,
94,87,243,89,243,106,94,104,
130,67,492,66,492,84,131,84,
