290,727,406,733,405,750,290,744,
268,687,480,698,479,718,267,707,
11,663,164,657,165,677,12,683,
12,637,170,631,171,651,13,657,
411,638,490,640,489,664,409,662,
15,607,143,604,143,629,15,632,
396,609,488,610,488,632,396,631,
19,553,173,548,174,569,20,574,
426,546,496,547,496,567,426,567,
22,528,130,525,130,544,23,546,
426,518,498,518,498,538,426,539,
30,498,227,495,227,514,30,518,
312,491,375,489,376,510,312,511,
32,467,138,468,138,486,32,485,
430,486,498,485,499,507,430,507,
273,461,382,457,382,479,273,482,
33,441,83,444,82,462,32,459,
397,455,500,452,501,473,398,476,
112,440,357,432,358,453,113,461,
33,413,341,406,341,433,33,440,
38,392,124,393,124,410,38,409,
116,393,165,393,165,410,116,410,
226,390,353,383,355,404,227,411,
145,351,383,338,385,366,147,378,
173,326,363,314,364,335,174,347,
167,302,370,289,371,312,168,325,
140,275,404,258,406,289,141,305,
181,253,365,240,367,265,183,278,
239,234,299,226,301,241,240,248,
165,184,369,181,370,227,165,230,
