151,902,612,890,613,915,151,928,
306,875,480,870,481,893,307,898,
88,832,695,819,695,848,89,861,
615,764,699,762,700,789,616,791,
64,776,354,773,355,799,64,803,
65,736,263,734,264,761,65,763,
626,685,694,683,695,707,627,709,
61,690,260,690,260,721,61,720,
60,652,202,651,202,675,60,677,
63,611,370,603,370,630,64,638,
59,566,381,561,380,588,58,592,
617,498,700,496,701,523,618,525,
368,501,427,501,427,528,368,527,
46,497,247,496,247,523,45,524,
615,458,698,456,698,480,616,482,
42,453,198,459,197,491,40,486,
39,416,160,418,158,449,37,448,
606,369,689,367,690,395,607,397,
432,370,514,368,515,396,433,398,
46,321,489,326,489,360,46,354,
535,286,669,289,669,315,535,313,
402,281,508,287,506,319,400,312,
295,282,355,283,355,311,295,311,
56,277,185,284,184,311,55,304,
197,225,560,232,559,273,197,265,
207,130,537,139,536,166,206,156,
241,79,509,89,508,119,239,109,
