62,1147,698,1153,698,1185,62,1179,
144,1110,622,1118,622,1150,143,1142,
69,1038,714,1047,713,1081,68,1071,
182,1004,591,1013,591,1043,181,1033,
76,900,280,902,280,931,76,929,
460,905,716,909,716,938,460,934,
79,864,471,871,470,900,79,893,
79,827,343,831,343,864,79,860,
480,840,718,838,718,866,480,868,
207,761,518,765,518,799,207,794,
503,768,598,766,598,796,503,797,
84,724,274,728,274,761,84,757,
633,730,726,728,726,763,633,764,
106,693,229,698,227,727,105,722,
618,695,726,695,727,724,619,724,
90,658,304,659,304,688,90,687,
625,659,730,663,729,693,623,689,
92,622,348,624,348,653,91,651,
90,583,411,590,411,622,90,615,
624,593,730,590,731,619,625,622,
88,513,289,515,289,545,88,543,
369,516,473,517,473,547,369,547,
626,520,735,521,735,554,626,554,
89,479,311,485,311,512,88,506,
311,482,476,484,475,513,311,511,
487,480,605,481,604,516,486,514,
591,482,706,484,705,519,590,517,
91,439,217,440,217,476,91,475,
368,444,477,445,478,480,368,479,
647,448,739,452,738,482,646,478,
209,424,332,411,336,446,212,459,
348,401,442,393,447,433,351,442,
95,379,218,379,218,407,95,407,
537,379,739,377,740,406,538,408,
94,342,481,340,482,378,94,379,
572,343,739,344,739,373,572,372,
297,310,545,308,545,340,297,342,
426,247,616,244,617,273,427,276,
110,193,313,207,309,254,107,241,
362,210,683,208,683,242,362,243,
347,169,702,171,703,208,347,206,
423,137,628,136,629,165,422,166,
