24,864,358,861,359,879,24,882,
68,843,319,843,319,860,68,860,
25,803,367,803,367,821,26,821,
85,783,303,783,304,800,85,800,
28,722,137,722,138,739,29,739,
232,721,370,722,369,739,232,738,
29,701,242,699,243,719,29,720,
31,681,171,681,171,698,32,697,
242,683,370,682,369,696,243,697,
98,640,308,637,308,657,99,660,
34,620,134,621,135,639,35,638,
43,602,110,602,110,617,43,617,
324,603,373,604,373,620,323,619,
37,581,152,580,153,597,38,598,
322,582,375,583,375,600,322,599,
38,561,177,561,176,577,39,577,
39,540,209,542,209,559,40,557,
323,542,375,543,375,560,323,559,
37,501,144,503,145,520,38,518,
191,506,241,505,242,519,192,520,
326,505,376,506,376,522,326,521,
36,482,273,484,273,501,37,498,
276,486,344,485,344,499,276,500,
40,462,145,464,146,480,41,479,
193,466,241,465,242,480,194,481,
326,465,378,466,378,483,326,482,
39,442,244,446,244,463,40,459,
41,423,146,426,146,440,41,437,
202,426,244,427,244,442,202,441,
337,427,378,428,378,443,337,442,
40,402,293,406,293,423,41,419,
41,383,147,386,147,400,41,397,
199,386,245,388,245,403,199,401,
332,388,380,389,380,404,332,403,
40,361,256,365,257,385,41,381,
249,366,324,368,324,385,249,383,
42,342,149,345,149,359,42,356,
204,345,248,346,247,364,204,363,
341,347,381,348,381,363,341,362,
40,322,270,326,270,343,41,339,
44,304,150,306,150,320,44,318,
208,307,248,308,248,323,208,322,
342,307,383,308,383,323,342,322,
276,289,302,290,302,301,276,300,
42,282,278,285,278,303,43,299,
308,284,369,289,368,306,306,301,
45,264,113,265,112,282,45,281,
192,265,250,267,249,285,191,283,
335,267,384,265,384,283,336,285,
48,225,112,226,112,240,48,239,
279,227,384,228,384,245,279,244,
45,203,251,207,251,224,46,220,
297,206,385,208,385,225,297,223,
154,184,284,188,284,205,154,201,
221,150,320,150,320,167,221,167,
209,127,335,130,335,147,209,144,
54,121,159,123,158,147,53,145,
189,104,357,107,357,125,189,122,
211,83,335,87,335,104,209,99,
