134,627,305,628,305,642,134,641,
142,608,301,608,301,621,142,621,
41,565,199,563,199,580,42,582,
210,537,281,539,280,557,209,555,
342,517,391,517,391,531,342,531,
169,517,278,517,278,531,169,531,
339,492,391,492,391,508,339,508,
196,490,279,493,278,511,196,508,
197,469,279,469,279,483,197,483,
162,444,277,444,277,461,162,461,
338,443,390,443,390,460,338,460,
341,402,392,402,392,419,341,419,
40,401,92,401,92,418,40,418,
40,379,119,379,119,395,40,395,
309,355,393,354,394,372,310,373,
40,354,101,354,101,371,40,371,
36,308,91,306,92,324,37,326,
40,286,75,286,75,301,40,301,
38,261,126,265,125,283,37,279,
142,237,300,237,300,254,142,254,
71,210,367,214,366,235,70,231,
130,191,308,191,308,212,130,212,
127,157,307,154,308,173,128,177,
85,131,354,127,354,148,85,152,
39,102,397,98,397,125,40,129,
170,73,266,70,266,98,171,100,
