118,247,370,240,370,260,118,267,
60,223,215,221,216,238,61,241,
369,216,416,217,415,235,368,234,
61,202,220,201,221,217,61,218,
62,183,143,185,143,199,62,197,
357,177,417,176,416,193,357,194,
60,165,207,163,208,180,60,182,
253,164,305,160,307,174,254,178,
360,161,415,159,416,174,361,176,
62,146,136,147,137,161,62,160,
211,144,252,145,252,159,211,158,
249,144,280,145,280,159,249,158,
298,141,415,140,414,156,298,157,
70,126,298,125,299,142,69,143,
70,112,318,112,318,126,70,126,
69,95,210,97,209,111,68,109,
67,76,335,79,335,96,67,93,
122,60,342,63,341,80,121,77,
