89,621,366,623,366,638,88,641,
182,601,296,602,296,621,182,621,
49,565,437,574,437,598,48,589,
373,535,443,535,442,556,373,555,
30,527,151,526,151,546,31,547,
372,505,442,506,442,526,372,526,
29,501,122,502,122,522,29,522,
27,478,96,475,97,495,28,498,
377,442,436,442,436,463,377,462,
271,443,317,441,317,460,271,462,
168,443,201,442,201,457,168,458,
33,415,307,414,306,434,34,435,
371,382,432,380,433,401,372,403,
258,383,314,383,314,401,258,401,
168,384,199,383,200,398,169,399,
31,360,386,355,387,375,32,379,
369,323,429,321,430,342,370,344,
264,322,313,322,313,344,264,343,
30,302,402,292,403,315,31,325,
367,265,426,263,426,283,367,285,
254,268,311,266,311,285,254,288,
165,272,198,271,198,287,165,288,
29,249,303,240,303,260,30,269,
32,222,414,206,415,230,33,246,
116,185,335,176,336,203,117,212,
118,119,323,110,324,130,118,139,
137,88,302,79,303,100,139,109,
