31,750,413,749,414,766,31,767,
79,727,368,726,368,744,79,745,
29,681,422,680,422,700,29,701,
96,658,348,656,348,676,96,678,
29,591,154,588,154,608,30,611,
263,588,421,590,421,608,263,605,
30,567,263,563,263,583,31,588,
275,546,420,546,420,560,275,560,
30,544,192,543,193,563,31,564,
109,499,346,499,346,519,109,519,
373,479,420,479,420,495,373,495,
33,473,147,475,147,497,32,494,
363,455,421,455,421,472,363,472,
41,455,119,455,119,472,41,472,
364,432,422,434,421,452,363,450,
32,432,164,432,164,449,32,449,
35,410,183,410,183,427,35,427,
362,389,421,389,421,406,362,406,
34,387,227,388,227,406,34,405,
362,344,420,344,420,361,362,361,
210,344,264,344,264,362,210,362,
32,345,153,345,153,359,32,359,
316,323,357,323,357,341,316,341,
32,319,321,321,321,341,31,339,
353,299,412,298,413,316,354,317,
198,298,257,298,257,319,198,319,
32,293,111,297,110,318,31,315,
300,255,419,255,419,272,300,272,
33,253,109,253,109,270,33,270,
316,232,411,232,411,249,316,249,
33,228,264,231,264,251,32,248,
153,208,293,208,293,228,153,228,
231,170,342,170,342,184,231,184,
213,141,359,142,358,161,213,159,
36,133,156,138,155,166,35,161,
201,115,373,117,373,137,200,135,
221,91,353,91,353,111,221,111,
