118,797,408,792,409,816,119,821,
173,738,387,736,387,754,172,756,
182,712,336,709,336,726,183,729,
112,685,405,685,405,705,112,705,
419,650,475,652,475,670,418,668,
73,656,195,656,194,674,73,673,
410,629,474,628,475,645,411,646,
73,632,194,629,195,646,74,649,
418,600,479,602,478,620,417,617,
70,606,266,603,266,623,70,626,
170,586,211,585,211,600,170,601,
70,585,136,583,136,600,70,602,
413,547,469,548,469,566,413,565,
313,553,357,552,358,567,314,568,
77,531,369,525,369,542,76,548,
76,508,198,505,198,519,76,522,
410,476,465,475,466,492,411,493,
299,476,356,478,356,494,299,493,
209,479,241,479,242,494,210,494,
75,459,271,453,271,468,76,474,
73,434,186,431,187,445,74,448,
408,402,464,401,464,417,408,418,
279,402,354,400,354,420,279,422,
207,404,241,404,241,419,207,419,
70,380,350,377,350,398,69,400,
71,359,194,356,195,370,72,373,
361,330,451,325,452,342,361,347,
280,330,346,331,345,349,279,347,
205,329,254,328,254,346,205,347,
73,330,151,332,150,350,72,347,
201,305,335,304,336,324,201,325,
155,270,377,269,378,293,155,294,
111,234,423,230,424,250,111,254,
73,211,462,207,462,227,72,231,
148,187,386,185,387,205,149,207,
108,160,426,155,426,175,108,180,
