35,781,420,780,420,798,35,798,
84,756,375,756,374,776,84,776,
35,711,429,710,429,730,34,731,
102,686,353,685,353,706,102,707,
265,615,428,616,429,636,266,635,
34,615,158,617,158,638,34,636,
37,592,266,591,266,611,37,612,
277,569,428,569,428,589,276,589,
37,568,193,569,193,587,37,586,
112,521,349,520,349,541,111,542,
37,498,150,498,151,519,38,519,
377,479,425,478,425,496,377,497,
48,479,96,478,96,496,48,497,
374,453,425,455,424,473,373,471,
49,456,124,454,125,473,49,475,
366,433,423,432,423,449,366,450,
41,432,169,429,169,449,41,452,
42,409,186,407,186,425,42,427,
364,388,420,387,421,404,365,405,
40,385,231,385,232,405,41,405,
365,342,422,343,421,361,364,360,
212,344,267,343,267,361,212,362,
38,344,159,345,158,362,38,361,
37,320,348,320,349,340,37,340,
356,299,412,298,412,315,356,316,
201,296,261,298,260,320,200,318,
38,295,116,297,115,318,37,316,
301,255,420,253,420,271,301,273,
39,255,113,253,113,271,39,273,
318,232,411,230,411,247,318,249,
37,229,267,231,267,252,38,249,
156,206,294,207,294,228,155,227,
230,165,342,165,343,185,230,185,
207,143,363,143,362,161,207,161,
43,137,161,139,160,167,42,166,
189,115,386,117,386,138,188,137,
224,91,347,92,347,112,224,111,
