559,1327,639,1330,638,1350,558,1347,
283,1317,535,1313,535,1343,283,1347,
317,1277,485,1278,485,1302,317,1301,
290,1260,453,1264,453,1284,289,1280,
500,1253,541,1255,540,1273,499,1271,
459,1244,502,1252,499,1269,456,1261,
294,1197,395,1209,393,1229,292,1217,
291,1178,365,1186,363,1204,288,1197,
288,1158,350,1164,348,1182,286,1177,
284,1137,574,1146,573,1170,283,1162,
264,1115,473,1118,472,1138,264,1135,
570,1117,653,1113,654,1137,571,1142,
254,1089,336,1091,335,1111,253,1109,
560,1089,653,1085,654,1110,561,1114,
253,1061,321,1066,320,1087,250,1082,
310,1064,485,1067,486,1087,310,1084,
302,1010,496,1010,497,1035,302,1034,
252,981,498,980,499,1005,252,1006,
562,979,655,980,656,1006,563,1004,
255,929,320,927,320,949,256,950,
427,928,512,926,512,951,427,952,
576,928,657,930,656,956,575,954,
257,899,657,903,656,927,256,923,
261,873,324,875,323,896,260,894,
421,873,511,872,511,897,421,897,
568,876,658,879,657,903,567,900,
259,843,659,852,658,876,258,868,
259,794,662,802,662,825,258,816,
406,773,568,778,568,798,406,793,
263,766,349,769,348,795,262,792,
578,777,661,779,661,799,578,797,
263,708,657,725,656,755,261,738,
547,701,625,704,624,720,546,717,
446,697,531,700,530,716,446,713,
329,690,431,694,430,713,329,710,
330,634,642,653,640,677,328,659,
339,612,635,625,634,646,338,633,
317,582,646,599,645,623,316,606,
350,556,626,571,626,595,349,580,
264,524,685,546,685,570,263,549,
275,496,677,517,676,543,274,522,
266,467,687,490,686,515,265,492,
350,443,624,457,624,481,348,468,
361,415,615,429,614,453,360,439,
426,388,556,400,553,425,424,414,
