324,612,390,585,397,601,331,629,
331,592,366,578,371,592,337,605,
262,597,417,536,424,553,268,614,
219,612,231,608,248,658,234,662,
204,578,217,573,231,610,218,615,
214,557,308,520,313,533,219,570,
199,531,298,493,304,509,205,546,
192,512,282,481,287,495,197,526,
186,493,263,467,268,482,191,507,
307,432,396,402,402,419,313,448,
182,473,273,443,278,462,187,490,
354,381,384,369,389,383,359,395,
284,403,344,382,348,396,288,416,
212,426,269,408,273,422,216,441,
166,442,199,430,205,444,172,456,
339,363,377,351,381,366,344,377,
211,407,259,392,264,406,215,421,
156,427,184,416,190,430,162,441,
340,343,371,334,376,349,345,358,
269,367,312,353,317,369,274,383,
227,382,257,374,261,387,231,396,
151,408,181,396,186,410,156,422,
257,354,293,340,298,354,262,368,
202,371,250,354,256,371,207,387,
137,371,190,355,196,372,143,387,
130,353,226,324,231,341,136,371,
290,290,342,269,347,282,295,303,
249,305,270,296,273,303,251,311,
124,336,170,322,175,338,129,352,
235,284,337,252,342,268,241,300,
184,302,222,288,228,302,189,317,
250,261,330,237,334,251,255,276,
220,251,322,221,327,235,225,266,
103,285,180,262,186,278,108,301,
91,293,103,288,116,322,104,327,
218,235,315,203,320,217,223,249,
95,265,150,250,155,269,100,282,
83,272,94,268,102,290,92,294,
70,240,82,235,95,268,83,272,
96,203,263,160,269,184,103,227,
18,116,30,111,81,236,70,242,
49,89,189,56,192,70,53,103,
