8,635,127,631,128,652,8,655,
449,634,564,634,564,653,449,653,
265,577,318,577,318,603,265,603,
482,575,570,575,570,602,482,602,
2,572,161,572,161,598,2,598,
2,533,121,539,120,569,1,564,
480,533,569,533,569,560,480,560,
2,499,89,499,89,530,2,530,
486,450,560,450,560,474,486,474,
330,449,405,449,405,475,330,475,
199,450,244,450,244,471,199,471,
8,414,505,412,505,438,8,440,
482,373,553,373,553,395,482,395,
330,372,402,372,402,394,330,394,
203,372,249,372,249,394,203,394,
15,339,441,337,441,361,15,363,
331,300,401,300,401,322,331,322,
477,298,549,298,549,323,477,323,
206,299,251,299,251,321,206,321,
23,268,527,266,527,289,23,291,
225,236,271,236,271,254,225,254,
34,233,136,237,135,257,34,254,
304,234,532,229,532,255,305,260,
149,193,435,193,435,223,149,223,
160,115,419,116,419,137,160,136,
188,77,395,80,395,104,188,101,
