150,947,493,956,493,978,150,969,
264,919,398,921,397,946,265,944,
109,879,554,889,555,914,108,905,
98,835,308,837,308,860,98,858,
493,841,559,848,556,870,491,863,
100,802,247,803,247,829,99,828,
102,766,246,769,245,795,101,793,
105,738,205,740,204,759,103,758,
501,773,557,774,557,799,500,798,
110,705,286,704,287,728,110,728,
109,673,333,675,334,696,110,695,
106,625,241,630,240,651,105,647,
499,628,553,628,554,652,500,652,
111,591,249,596,249,617,111,614,
322,599,365,600,364,621,321,619,
114,566,208,568,207,592,113,588,
480,598,553,598,552,618,481,619,
117,528,221,536,219,558,116,549,
480,571,552,568,553,587,481,590,
118,503,194,508,193,527,117,523,
481,533,552,530,552,551,482,554,
131,467,203,474,201,492,129,485,
278,471,317,475,315,494,276,490,
385,475,433,475,433,494,385,496,
133,440,237,448,236,467,131,460,
489,472,548,471,549,491,490,492,
385,447,435,447,434,468,386,468,
133,415,399,423,398,447,133,440,
284,393,318,397,316,414,283,410,
367,394,433,395,433,413,367,412,
480,390,546,390,547,409,480,410,
137,359,462,366,462,396,137,389,
144,331,540,335,539,368,144,364,
239,308,464,310,463,337,239,335,
247,250,455,251,455,273,247,272,
272,225,436,225,436,244,272,244,
