121,834,419,819,420,840,121,855,
222,807,335,800,337,821,224,828,
80,781,468,766,469,786,81,801,
426,733,469,731,470,749,427,751,
65,742,252,737,252,758,66,764,
66,716,194,710,195,730,67,736,
422,679,467,677,468,695,423,697,
65,687,192,684,193,702,66,705,
65,660,157,659,158,676,66,677,
67,632,178,630,178,651,67,652,
64,606,266,601,266,619,65,624,
398,559,463,560,463,578,398,577,
252,562,291,561,292,580,253,581,
58,562,184,559,184,578,58,580,
398,536,461,533,461,550,398,553,
57,535,145,536,144,557,57,557,
395,501,458,501,458,519,396,520,
56,502,153,505,152,526,56,523,
57,478,127,479,126,501,57,499,
398,447,453,446,453,465,399,465,
294,446,345,447,345,465,294,465,
60,420,446,422,446,445,60,443,
396,397,449,395,449,412,396,414,
289,395,343,395,343,414,289,413,
201,394,233,395,233,411,201,410,
62,368,378,373,377,391,62,386,
392,344,446,342,447,361,393,363,
295,343,342,344,342,362,295,361,
134,344,170,343,171,358,135,359,
60,341,142,343,141,360,60,358,
297,320,342,318,343,336,298,338,
61,314,158,320,157,338,60,333,
62,293,317,295,317,316,62,315,
399,268,443,266,444,285,400,287,
292,267,338,268,338,286,292,285,
197,271,229,269,230,285,198,287,
63,250,335,243,335,260,64,267,
346,218,431,216,432,234,346,236,
267,220,334,219,334,237,266,237,
166,223,251,219,251,236,166,240,
67,222,143,224,143,242,66,241,
147,190,360,184,360,209,147,214,
144,124,349,118,350,138,145,145,
163,90,326,85,326,106,163,111,
