29,1287,351,1270,353,1308,31,1325,
28,1239,658,1222,659,1278,30,1295,
27,1203,592,1190,593,1237,29,1250,
233,1128,511,1132,511,1165,232,1161,
102,1097,639,1095,640,1132,102,1134,
26,1062,654,1055,654,1101,26,1108,
135,822,574,812,575,841,134,850,
82,792,620,784,620,816,82,825,
121,765,580,757,581,785,122,793,
45,725,231,716,233,744,47,754,
46,678,190,674,191,702,47,706,
48,640,283,637,284,666,49,669,
51,605,234,601,234,628,51,632,
48,556,195,555,196,584,48,585,
584,511,641,510,642,536,584,537,
49,514,206,514,206,542,50,542,
57,468,268,468,268,496,57,495,
396,454,479,452,480,477,397,479,
58,442,245,442,245,467,58,466,
58,412,124,411,125,437,59,438,
584,391,639,390,639,416,584,417,
394,395,475,394,475,419,394,420,
56,384,231,383,231,406,57,407,
579,327,637,326,638,352,580,353,
392,328,462,327,463,357,393,358,
112,331,221,331,221,360,112,360,
9,261,169,268,167,296,7,290,
10,229,224,234,223,261,9,256,
9,195,634,192,634,223,9,226,
128,114,515,116,515,144,128,143,
84,58,548,64,547,105,83,99,
