23,861,443,856,443,881,24,886,
76,835,391,833,390,855,76,857,
22,786,452,784,453,810,23,812,
96,760,368,762,368,784,96,782,
275,688,450,692,451,709,275,706,
22,691,156,687,157,708,24,712,
24,664,275,661,274,683,23,686,
285,639,447,642,447,659,286,657,
22,637,196,636,196,661,22,662,
104,589,363,589,364,611,104,611,
22,564,147,565,147,587,21,586,
392,543,449,542,450,561,393,562,
31,544,85,543,86,562,32,563,
374,519,447,518,447,536,374,537,
33,520,115,518,115,536,33,538,
374,494,446,493,447,511,375,512,
24,494,165,491,166,512,25,515,
24,469,183,468,183,487,23,488,
372,446,445,445,446,462,373,463,
24,445,231,446,232,463,24,463,
371,396,444,395,445,414,372,415,
201,399,272,397,273,414,202,416,
20,398,152,398,153,417,20,416,
20,373,105,374,104,393,19,391,
269,348,393,346,394,367,269,369,
19,348,261,348,262,369,19,369,
371,320,436,319,436,341,371,342,
200,323,262,322,262,344,200,345,
20,321,103,325,102,346,19,342,
308,274,443,271,443,291,308,294,
21,277,100,276,100,295,21,296,
330,250,432,248,432,265,330,267,
20,250,271,249,271,269,19,271,
148,224,300,223,300,245,148,245,
231,177,354,177,355,196,231,196,
213,151,373,149,372,170,213,172,
23,149,151,149,150,178,23,178,
197,124,386,121,387,143,198,146,
201,99,385,95,385,116,201,120,
