502,474,577,472,577,497,502,499,
284,482,335,481,336,504,285,505,
17,484,174,481,175,507,18,509,
499,431,576,429,577,459,500,461,
15,445,133,447,133,475,15,473,
14,408,99,409,99,438,14,438,
493,349,568,346,568,371,493,374,
340,354,412,351,412,373,340,376,
147,358,255,354,255,379,148,383,
13,325,477,314,478,337,13,348,
425,279,546,273,547,294,426,301,
315,279,404,278,405,303,315,303,
224,283,274,282,275,305,225,306,
19,284,137,288,136,311,18,307,
144,234,450,229,450,265,144,270,
153,145,430,143,430,168,154,170,
182,102,405,103,404,128,182,127,
