52,879,473,880,473,903,53,903,
107,852,421,855,420,876,107,874,
51,804,482,807,481,832,52,829,
124,779,397,782,397,802,124,800,
304,705,479,709,479,728,304,724,
49,708,186,705,187,726,50,729,
51,681,302,678,302,700,51,703,
313,656,476,658,477,677,314,675,
50,655,223,654,224,676,51,677,
132,603,393,605,392,627,131,625,
48,579,172,578,173,600,49,601,
411,555,477,557,476,577,410,575,
60,557,141,556,141,575,60,576,
410,530,476,532,476,551,410,549,
47,530,191,528,192,549,48,551,
48,505,210,505,211,525,49,526,
409,482,474,481,474,500,409,501,
50,479,259,481,259,502,49,500,
408,430,473,431,472,450,407,448,
237,431,300,433,299,452,237,450,
44,432,179,433,178,451,44,451,
43,405,219,407,219,429,44,427,
409,380,473,379,473,401,409,402,
239,384,298,383,298,402,239,403,
44,382,178,384,177,402,44,400,
322,357,443,354,444,375,323,378,
41,353,334,355,334,380,41,378,
397,329,462,328,463,350,398,351,
224,330,288,331,288,354,224,353,
42,329,126,331,126,353,42,351,
335,281,468,278,469,299,336,302,
41,280,124,281,124,303,42,302,
355,256,458,254,458,272,355,274,
40,254,297,256,296,277,40,275,
173,230,325,229,326,250,172,250,
254,184,383,181,383,202,254,205,
214,155,420,155,420,177,215,176,
41,147,176,149,176,182,41,180,
218,128,417,127,416,149,217,149,
207,98,424,99,425,124,206,123,
