35,670,421,665,420,688,35,693,
85,647,371,645,370,662,85,664,
33,601,427,596,427,620,34,624,
101,575,348,575,349,595,101,595,
109,508,345,504,345,524,109,528,
31,487,146,482,148,502,33,508,
364,461,421,460,421,477,364,478,
42,466,118,464,118,481,42,483,
364,438,421,437,422,454,365,455,
33,441,163,438,164,458,34,461,
35,420,181,417,181,434,35,437,
363,392,420,391,421,408,364,409,
34,395,224,395,225,412,34,412,
361,347,418,346,419,363,362,364,
205,349,261,348,262,366,206,367,
29,352,151,350,152,367,30,369,
273,324,317,327,315,345,272,342,
28,326,271,324,271,345,28,347,
350,300,409,298,410,319,351,321,
193,299,253,301,253,325,193,324,
28,302,105,304,106,324,28,323,
295,258,415,255,416,272,296,275,
28,260,102,260,103,278,28,277,
311,235,405,232,405,249,311,252,
28,236,258,235,257,255,27,256,
147,211,286,210,287,230,147,231,
221,166,334,166,335,187,222,187,
198,143,357,141,356,161,197,163,
28,139,150,138,149,169,27,169,
186,115,369,114,370,135,186,136,
176,88,378,85,379,109,177,112,
