124,877,559,866,560,890,124,901,
270,849,437,842,438,866,271,873,
57,812,633,792,634,820,58,840,
549,744,640,741,641,766,550,769,
31,760,207,757,208,781,32,784,
551,703,642,700,643,724,552,727,
323,711,381,708,382,733,324,736,
29,715,210,709,211,735,30,741,
566,664,644,661,645,686,567,689,
26,676,144,673,145,704,27,706,
564,609,643,606,644,635,565,638,
24,620,155,622,155,652,23,651,
20,577,115,578,115,614,22,613,
554,519,633,516,634,545,556,548,
387,520,469,517,470,545,388,548,
20,481,606,478,607,507,20,511,
550,431,632,431,632,459,550,459,
397,431,467,431,467,460,397,460,
235,430,290,431,290,457,235,456,
16,430,111,430,111,458,16,458,
398,392,467,389,468,418,399,421,
15,386,163,389,162,416,14,413,
15,342,575,352,574,383,14,373,
545,304,626,306,626,335,545,333,
376,302,461,305,461,334,375,331,
10,252,588,266,587,297,9,282,
475,224,606,228,605,255,474,251,
348,218,449,224,448,253,346,246,
245,217,303,219,302,245,245,243,
10,210,137,216,135,244,8,238,
149,163,499,175,497,212,148,200,
163,79,473,94,472,121,162,106,
197,45,442,56,441,80,196,69,
