77,657,484,691,480,721,75,687,
206,635,360,642,359,673,205,665,
41,570,566,607,565,638,40,601,
29,513,176,520,175,545,28,537,
495,539,581,544,580,576,494,571,
31,472,144,485,141,516,27,503,
498,492,584,495,582,527,496,523,
33,437,121,444,119,475,31,468,
214,395,259,394,260,415,215,416,
339,394,416,395,416,423,338,422,
498,396,581,397,581,427,498,425,
53,355,498,356,498,383,53,383,
345,309,422,307,423,336,346,338,
504,306,589,307,589,336,503,336,
70,242,161,242,162,263,71,263,
57,277,555,264,556,295,57,308,
241,235,293,232,294,256,242,258,
329,227,418,227,419,256,329,256,
447,224,577,222,577,249,448,251,
172,182,473,171,475,211,174,222,
183,85,464,66,467,99,186,118,
213,34,411,27,413,61,215,68,
