13,721,137,729,136,750,12,742,
456,749,521,753,520,767,456,763,
408,747,461,751,461,761,408,757,
9,649,209,661,208,692,7,680,
9,604,114,605,114,636,9,636,
12,557,117,557,117,588,12,588,
14,517,66,518,66,540,13,540,
23,469,196,473,196,500,23,496,
22,433,253,438,251,460,21,454,
23,375,128,379,127,403,23,400,
474,386,557,385,556,410,474,411,
26,337,141,337,140,361,24,361,
243,347,296,346,296,370,242,371,
456,349,553,350,553,371,457,371,
33,307,107,312,105,333,31,328,
454,314,548,314,549,336,455,336,
29,279,73,278,73,299,28,301,
183,247,227,246,227,264,184,265,
308,250,379,248,380,268,308,270,
456,247,532,243,532,265,457,268,
34,206,500,213,499,250,32,244,
190,188,232,191,231,207,189,204,
296,194,376,192,377,210,297,212,
437,189,521,185,521,204,438,208,
38,151,498,157,498,195,35,188,
129,141,151,143,151,154,129,152,
39,129,124,137,122,155,38,147,
147,131,506,130,507,167,148,169,
134,102,412,108,411,142,133,136,
151,50,394,56,393,79,151,73,
180,27,371,33,370,54,178,49,
