53,774,428,766,429,790,54,798,
103,753,379,748,380,765,104,771,
52,706,433,699,433,726,53,733,
118,683,358,679,358,700,118,703,
126,615,356,611,356,632,125,636,
371,592,430,593,430,611,371,610,
50,596,163,591,164,612,51,617,
363,568,430,570,429,588,362,586,
63,576,136,574,136,591,63,593,
364,546,429,548,429,565,363,563,
51,553,178,548,178,565,52,570,
54,530,195,526,196,543,54,547,
363,501,427,502,426,520,362,519,
53,508,238,503,238,520,53,525,
368,459,424,457,424,474,368,476,
218,461,274,459,274,476,218,478,
49,466,166,463,166,477,49,480,
275,439,332,438,333,454,276,455,
47,441,283,437,284,455,48,459,
366,415,423,413,423,431,366,433,
218,418,271,416,271,434,218,436,
46,419,166,418,166,435,46,436,
47,396,238,395,237,413,47,414,
277,373,340,371,341,388,278,390,
197,374,280,372,281,389,198,391,
44,374,192,374,193,391,45,391,
366,348,422,346,422,364,366,366,
216,350,269,348,269,366,216,368,
45,351,164,352,164,370,44,369,
290,329,358,327,359,344,291,346,
358,327,394,326,395,341,359,342,
196,327,288,328,289,346,197,345,
44,329,190,328,191,346,45,347,
355,302,412,299,413,318,357,321,
205,305,262,304,262,325,205,327,
43,303,120,306,119,327,43,324,
299,259,419,255,421,273,301,277,
43,261,117,263,117,281,43,279,
318,238,411,233,411,250,318,255,
42,238,268,238,267,258,41,258,
158,216,293,216,293,234,159,234,
231,175,339,172,339,189,232,192,
210,149,360,147,360,168,211,170,
41,144,161,144,161,175,41,175,
203,125,368,123,368,141,202,143,
177,100,391,95,392,116,178,121,
