10,908,112,914,111,931,10,925,
1,884,169,896,167,916,0,904,
37,819,424,822,424,841,37,837,
85,797,379,800,379,818,85,815,
36,754,434,757,434,778,36,774,
103,732,356,735,356,753,103,750,
269,669,434,671,434,688,269,686,
37,669,159,669,159,686,37,686,
36,648,279,648,279,665,36,665,
280,626,432,627,432,645,280,644,
37,625,196,627,196,645,36,642,
220,585,353,585,353,602,220,602,
112,584,218,584,218,601,112,601,
35,559,149,561,149,582,34,580,
383,544,431,544,431,559,383,559,
44,542,94,542,94,558,44,558,
372,523,429,523,429,537,372,537,
44,520,121,520,121,537,44,537,
371,500,431,500,431,518,371,518,
36,497,167,497,167,515,36,515,
38,478,193,478,193,492,38,492,
369,458,430,456,430,474,369,476,
38,457,229,457,229,471,38,471,
379,414,428,414,428,432,379,432,
222,415,268,415,268,429,222,429,
34,415,154,415,154,429,34,429,
198,390,297,392,296,410,198,408,
33,392,197,392,197,409,33,409,
380,373,428,373,428,388,380,388,
34,372,154,372,154,386,34,386,
220,369,269,369,269,388,220,388,
32,346,317,347,317,367,32,366,
370,328,427,328,427,345,370,345,
33,329,154,329,154,343,33,343,
213,327,268,327,268,344,213,344,
302,306,352,306,352,324,302,324,
32,304,185,307,185,324,32,322,
190,304,297,304,297,324,190,324,
371,285,428,285,428,302,371,302,
31,282,109,284,108,303,30,300,
199,280,269,282,268,305,199,302,
32,242,106,242,106,259,32,259,
303,240,428,240,428,260,303,260,
30,217,266,218,266,239,30,238,
323,217,427,220,427,239,322,235,
154,194,304,197,303,217,153,214,
231,158,345,158,345,176,231,176,
215,133,362,134,362,152,215,151,
33,126,155,130,154,159,32,154,
192,110,387,110,387,127,192,127,
215,82,362,85,362,106,214,102,
