52,1119,533,1128,532,1151,52,1142,
115,1089,477,1098,476,1121,114,1112,
57,1036,503,1042,503,1065,56,1058,
496,1039,548,1045,544,1069,492,1062,
141,1006,453,1012,452,1039,140,1032,
62,927,218,930,218,953,62,949,
349,930,550,933,549,956,348,953,
64,896,364,899,364,926,64,923,
70,871,265,874,264,896,69,894,
364,878,548,881,547,900,364,897,
163,818,458,822,458,849,162,845,
74,791,214,793,213,817,73,815,
87,767,182,770,181,793,86,790,
473,774,554,776,553,795,472,793,
77,741,239,743,238,765,77,765,
474,748,554,750,554,768,473,766,
80,714,270,717,270,740,80,737,
472,719,557,718,557,741,472,742,
82,687,316,691,316,714,83,710,
473,695,557,694,558,715,474,715,
82,640,230,645,229,662,82,657,
295,641,363,643,362,663,294,661,
483,641,559,640,560,664,485,664,
114,614,292,617,291,636,113,633,
84,613,122,614,121,631,83,630,
281,612,467,612,466,636,281,636,
469,615,535,612,537,635,470,637,
487,589,561,589,562,607,488,607,
84,556,237,562,236,585,82,578,
295,563,367,563,367,585,295,586,
486,561,563,559,564,583,487,585,
79,526,489,532,488,567,78,560,
478,537,529,538,528,556,477,555,
493,510,563,513,562,532,492,529,
298,487,371,487,371,510,298,510,
86,477,237,488,236,511,84,500,
491,484,565,484,565,506,491,506,
87,455,298,462,297,484,86,477,
288,462,376,461,376,481,288,482,
368,460,495,458,496,481,368,483,
90,430,235,435,235,452,89,447,
301,433,373,433,373,457,301,457,
493,431,567,430,567,453,493,453,
87,398,403,405,402,433,86,426,
90,368,186,376,184,400,88,392,
294,374,380,377,379,405,293,402,
496,375,570,373,571,397,497,399,
92,318,184,321,184,344,91,341,
418,321,572,320,573,344,418,345,
89,286,381,293,379,325,89,318,
445,290,575,291,575,315,445,314,
241,266,426,263,427,291,242,294,
335,211,482,208,483,235,336,238,
100,167,251,182,247,215,97,201,
340,179,480,175,481,203,341,208,
292,149,535,143,535,171,293,177,
328,114,500,111,501,139,329,142,
