41,719,458,718,459,735,41,736,
95,691,409,691,409,711,95,711,
43,643,468,643,468,663,43,663,
113,615,386,616,386,637,113,636,
124,542,386,541,386,562,124,563,
43,519,166,519,166,538,43,538,
54,496,134,496,134,514,54,514,
396,496,469,494,470,511,397,513,
399,471,469,471,469,488,399,488,
43,470,185,468,185,489,43,491,
46,446,216,446,216,465,46,465,
398,422,468,422,468,440,398,440,
46,421,255,421,255,441,46,441,
44,376,174,376,174,390,44,390,
398,374,467,374,467,390,398,390,
227,374,295,374,295,391,227,391,
42,347,326,347,326,367,42,367,
42,320,125,323,125,344,41,342,
405,322,468,319,469,341,406,343,
224,319,298,322,297,346,223,344,
336,274,469,274,469,294,336,294,
44,275,123,275,123,293,44,293,
43,249,296,249,296,269,43,269,
357,248,467,248,467,267,357,267,
175,224,338,224,338,245,175,245,
259,178,382,178,382,198,259,198,
240,147,401,149,400,173,240,170,
45,144,179,144,179,178,45,178,
217,122,426,122,426,142,217,142,
242,94,401,96,400,115,242,113,
