76,1291,447,1317,445,1349,73,1323,
49,1256,496,1289,494,1317,47,1283,
64,1165,374,1188,373,1212,62,1189,
66,1134,223,1148,221,1172,64,1158,
68,1104,148,1110,146,1134,66,1128,
68,1076,150,1082,148,1106,66,1099,
51,1045,412,1066,410,1089,49,1069,
48,1014,295,1025,294,1053,47,1042,
410,1033,514,1037,513,1066,410,1063,
52,958,198,962,198,986,51,982,
218,966,273,970,272,986,217,982,
392,972,513,977,512,1005,391,1000,
51,900,144,901,144,925,51,925,
402,910,513,914,511,939,401,935,
56,872,128,878,127,898,55,892,
117,870,312,876,311,901,117,896,
112,813,321,818,321,842,112,837,
58,782,326,784,326,812,58,810,
404,787,514,787,514,815,404,815,
135,726,198,725,198,751,135,751,
195,727,240,731,238,752,193,748,
62,699,132,699,132,723,62,723,
236,700,341,702,341,726,236,724,
403,701,511,702,511,727,404,728,
65,669,373,673,373,701,64,697,
73,590,162,593,161,619,72,616,
67,616,511,616,511,646,68,646,
219,594,397,592,397,618,218,619,
415,592,509,591,510,615,416,616,
74,539,497,537,498,565,74,567,
143,515,246,515,247,536,143,536,
247,517,355,514,355,534,247,537,
346,514,459,512,460,533,346,535,
142,463,475,459,476,483,143,487,
154,437,464,431,465,456,154,462,
133,411,474,400,474,430,133,439,
168,384,453,377,454,401,169,408,
86,362,511,346,511,370,87,387,
97,334,502,318,503,347,98,362,
92,307,486,295,486,324,93,337,
473,300,507,295,509,311,476,316,
174,285,445,268,446,292,175,307,
181,260,434,242,436,267,183,284,
245,231,372,226,372,247,245,253,
