31,1362,138,1361,140,1398,32,1400,
240,1420,724,1372,729,1417,245,1464,
36,1315,297,1306,299,1340,37,1349,
37,1263,305,1248,306,1287,39,1300,
799,1269,921,1285,917,1317,795,1301,
42,1205,227,1197,230,1236,43,1244,
805,1218,925,1238,919,1272,800,1253,
45,1152,308,1140,310,1179,47,1192,
814,1121,934,1136,929,1170,809,1154,
451,1056,563,1050,564,1087,453,1093,
829,1055,941,1069,936,1103,824,1088,
61,1015,399,1003,400,1038,63,1050,
453,919,583,915,583,953,455,955,
783,924,950,933,949,969,782,960,
74,831,212,828,213,869,75,871,
82,774,483,779,483,817,82,812,
88,715,480,722,479,763,87,756,
106,552,361,565,359,604,103,591,
718,591,983,600,982,639,717,631,
396,500,736,521,734,560,394,540,
489,386,675,396,673,431,487,420,
365,316,796,348,793,393,360,359,
437,273,741,294,738,338,434,317,
