199,711,456,706,458,732,199,738,
468,645,523,644,526,669,469,670,
120,660,262,645,265,670,123,685,
468,602,519,601,521,625,469,625,
295,600,348,600,348,623,296,624,
123,575,248,568,250,593,124,601,
297,528,349,528,349,553,296,553,
127,500,367,494,367,518,128,524,
441,462,507,463,509,484,441,483,
290,461,356,459,357,484,291,486,
403,391,501,388,502,409,404,412,
130,382,244,387,244,411,129,406,
249,349,419,351,419,373,249,371,
242,283,428,289,428,309,241,303,
135,240,489,258,492,293,133,275,
243,225,431,234,429,257,242,248,
