398,187,399,163,476,165,476,189,
399,222,399,205,470,206,470,224,
391,123,392,102,469,104,469,126,
384,158,385,137,471,141,469,162,
366,252,366,231,471,233,471,253,
347,69,347,49,483,50,484,71,
345,98,345,78,467,81,467,100,
286,225,286,207,326,207,325,226,
188,30,190,15,446,18,446,38,
178,447,178,428,353,426,353,446,
164,226,164,205,217,205,217,226,
166,256,165,234,219,234,219,255,
157,418,156,393,374,391,374,415,
143,348,143,322,376,317,376,344,
84,282,84,259,472,258,472,282,
61,315,61,285,469,281,470,310,
42,64,42,43,111,43,111,63,
40,94,40,74,109,72,109,93,
48,228,47,206,115,202,116,224,
42,125,41,104,110,100,111,121,
42,162,42,140,112,140,112,161,
