132,587,345,583,346,610,132,615,
352,548,406,550,405,571,351,569,
65,563,186,548,188,571,69,585,
350,513,404,515,403,536,349,534,
207,515,250,513,251,532,208,534,
63,503,236,486,238,506,64,522,
348,457,400,460,399,479,347,476,
200,460,252,457,253,478,201,481,
59,443,235,429,237,452,60,466,
346,400,397,400,397,420,346,418,
199,405,247,402,248,420,200,423,
57,388,212,377,214,397,59,408,
341,345,393,346,393,364,342,363,
193,348,245,348,245,366,194,367,
55,330,158,326,158,344,56,347,
314,291,388,289,389,307,314,309,
188,294,243,294,243,312,188,313,
280,235,385,229,386,246,281,252,
50,239,144,238,144,254,51,256,
145,207,293,205,292,222,145,224,
135,153,297,151,297,168,135,170,
43,125,379,117,379,149,43,157,
135,105,294,105,293,126,134,125,
