308,477,308,460,378,459,378,476,
303,437,304,419,377,421,376,439,
292,294,292,277,369,278,368,295,
268,276,267,256,375,254,376,274,
262,589,263,556,382,560,380,593,
261,396,261,379,376,379,376,396,
251,315,252,297,375,298,374,316,
236,336,235,319,373,317,374,334,
225,418,225,401,376,400,375,417,
194,358,195,338,375,337,374,358,
170,438,170,420,227,419,227,437,
164,396,163,382,214,381,215,395,
163,416,163,401,233,402,233,417,
160,499,160,479,378,481,378,501,
139,522,139,501,273,502,272,522,
108,416,111,395,164,402,161,423,
91,561,90,541,202,539,203,559,
83,259,83,238,308,235,308,256,
81,196,82,176,314,176,313,197,
83,631,82,611,214,609,215,629,
77,585,77,561,217,561,216,585,
70,607,70,589,227,588,227,606,
56,133,56,114,333,114,333,134,
28,440,28,422,82,421,82,439,
29,501,29,484,120,482,120,499,
20,112,20,90,372,91,372,112,
26,481,27,461,132,461,132,481,
23,400,22,382,73,381,74,399,
20,298,20,280,75,279,75,297,
21,359,21,341,72,340,72,358,
18,277,18,258,71,259,72,278,
19,319,19,301,73,300,73,318,
13,174,12,153,371,151,371,172,
