163,1061,549,1058,548,1085,163,1088,
39,1024,690,1015,690,1062,40,1071,
240,991,465,988,465,1017,240,1019,
54,952,676,945,676,1001,54,1009,
69,798,443,773,446,808,72,834,
77,763,448,739,449,770,80,793,
87,734,372,717,374,737,89,754,
587,675,656,676,656,697,587,696,
362,676,442,674,442,694,363,696,
569,649,651,647,652,667,570,669,
103,659,227,655,229,676,103,680,
368,649,444,647,445,667,369,669,
580,611,648,610,649,635,581,636,
103,616,234,617,233,647,103,646,
98,581,203,576,204,606,99,611,
586,525,643,527,643,548,586,546,
463,530,513,529,514,546,464,547,
98,539,353,533,354,549,98,555,
361,486,645,483,646,512,362,515,
91,489,209,492,208,522,90,517,
181,441,546,439,546,466,181,468,
218,394,506,391,507,419,219,422,
82,348,626,344,626,371,82,375,
221,307,492,308,492,337,221,335,
93,274,612,271,613,299,94,303,
244,197,565,189,566,242,245,250,
