5,938,236,937,236,962,5,963,
0,906,315,911,314,938,0,934,
12,871,60,871,60,885,12,885,
24,842,471,843,471,860,24,859,
81,814,417,817,417,834,81,832,
432,766,482,766,482,785,432,785,
27,766,440,766,440,784,27,784,
102,737,396,737,396,760,102,760,
298,664,482,664,482,682,298,682,
25,663,169,663,169,684,25,684,
27,636,295,636,295,659,27,659,
310,613,482,613,482,630,310,630,
26,612,210,613,210,635,26,634,
339,563,393,563,393,580,339,580,
240,563,332,562,332,580,240,582,
113,562,236,562,236,583,113,583,
26,538,158,538,158,558,26,558,
36,514,92,514,92,532,36,532,
428,510,487,510,487,531,428,531,
37,488,124,488,124,507,37,507,
417,486,485,486,485,505,417,505,
26,461,180,461,180,481,26,481,
416,460,486,458,487,479,416,482,
398,436,474,436,474,454,398,454,
27,435,200,435,200,456,27,456,
27,409,255,410,255,431,27,430,
416,409,486,406,487,428,416,430,
407,359,487,359,487,380,407,380,
232,336,298,336,298,355,232,355,
415,334,485,332,486,353,415,356,
23,334,165,335,165,354,23,353,
326,305,463,308,463,332,326,330,
22,307,322,309,322,330,22,328,
409,283,476,283,476,305,409,305,
223,282,289,282,289,305,223,305,
23,277,114,280,113,306,22,302,
344,234,485,234,485,251,344,251,
25,231,111,231,111,249,25,249,
365,206,474,206,474,227,365,227,
22,201,300,203,299,228,22,226,
166,175,333,179,332,204,166,199,
260,129,392,131,391,152,260,150,
239,100,413,102,413,126,239,124,
26,91,170,93,170,129,25,127,
223,69,429,73,429,97,222,94,
227,40,427,42,427,67,227,64,
