418,208,419,191,493,193,492,210,
404,330,403,312,461,309,462,327,
383,378,384,360,459,362,458,380,
366,173,366,152,494,151,494,172,
353,452,353,431,430,430,430,451,
340,351,340,334,460,335,459,352,
327,402,326,381,463,383,462,404,
321,313,318,274,511,266,513,305,
305,496,304,478,506,481,507,499,
292,248,292,222,497,222,497,249,
239,711,239,693,302,692,302,710,
217,528,218,508,503,511,503,531,
198,558,198,538,336,540,336,560,
181,651,181,630,348,632,348,653,
178,397,177,375,233,375,234,397,
176,345,176,324,233,324,233,345,
172,301,172,280,230,280,231,301,
173,627,173,606,356,609,356,629,
160,110,160,83,349,88,348,115,
132,596,131,570,395,571,396,598,
92,55,93,34,389,39,389,60,
53,753,53,718,479,716,479,751,
38,685,39,651,492,653,492,687,
32,345,32,324,90,323,90,344,
33,396,32,375,91,374,92,395,
31,300,30,279,87,278,88,299,
23,251,24,224,126,227,125,254,
24,213,24,192,90,191,90,212,
