3,948,106,945,107,962,4,963,
106,945,259,943,259,960,107,962,
61,849,483,842,483,862,61,869,
113,823,432,820,433,840,113,843,
61,777,493,772,494,793,60,799,
136,751,411,750,410,770,135,771,
145,680,410,679,410,700,146,701,
62,657,188,657,188,678,61,678,
433,657,497,659,496,677,432,675,
70,634,157,633,158,654,70,654,
421,634,495,633,496,652,422,652,
62,610,208,606,208,627,61,631,
424,611,496,610,496,628,424,629,
63,587,230,584,231,604,63,607,
423,586,486,587,486,605,423,604,
64,562,281,560,280,581,63,583,
426,562,498,564,497,582,425,580,
61,517,198,516,197,533,60,534,
259,514,323,516,322,534,258,532,
435,514,499,516,499,534,435,532,
253,491,318,493,318,510,253,508,
59,490,261,488,262,508,59,510,
316,492,362,490,364,508,318,511,
370,491,423,492,423,510,370,509,
61,468,197,468,197,486,60,486,
260,466,322,468,322,486,260,484,
434,467,499,467,500,485,435,485,
60,443,242,443,242,460,60,460,
250,443,306,444,306,461,249,460,
309,442,479,441,478,461,309,462,
437,418,500,420,500,438,437,436,
59,393,197,394,196,412,58,411,
259,392,325,394,324,415,258,413,
438,393,501,395,500,413,437,411,
58,365,390,366,390,390,58,389,
60,341,145,343,144,365,59,363,
249,338,316,339,315,364,248,363,
427,342,493,340,493,363,427,364,
56,291,144,291,143,312,56,312,
365,293,503,292,504,312,365,313,
56,264,326,264,326,288,56,288,
387,267,494,267,494,289,386,288,
197,239,356,240,356,261,197,260,
286,192,415,193,415,214,286,213,
60,157,200,160,199,192,59,189,
267,163,434,165,434,189,266,187,
252,135,450,137,450,159,252,156,
255,104,448,106,449,129,255,128,
