36,842,368,841,368,858,36,859,
78,822,330,823,329,840,77,839,
37,786,377,787,376,805,36,804,
96,766,312,769,312,786,96,783,
37,713,147,712,147,729,37,730,
240,713,379,714,379,731,240,730,
40,693,241,693,240,711,39,711,
39,674,179,675,179,692,39,691,
249,678,378,678,378,692,249,692,
103,638,314,639,314,657,103,655,
40,618,141,620,140,638,39,636,
333,623,381,625,380,639,332,637,
47,601,90,602,90,617,47,616,
340,606,381,607,381,621,340,620,
49,583,116,585,116,599,49,597,
326,586,382,588,382,602,326,600,
41,563,157,563,156,580,40,580,
331,566,382,568,381,582,330,580,
41,543,173,545,173,562,41,560,
327,548,378,550,378,566,327,564,
42,525,214,527,213,543,41,541,
332,529,384,529,383,544,331,544,
40,488,149,490,148,504,39,502,
206,491,247,492,246,507,205,506,
344,492,385,493,384,508,343,507,
40,469,248,473,248,487,40,482,
246,474,271,474,271,486,246,486,
41,450,149,450,149,465,41,465,
206,453,247,454,247,469,206,468,
343,454,386,455,386,470,343,469,
41,430,167,431,166,448,40,447,
160,431,350,432,349,452,159,451,
41,410,149,412,149,429,41,426,
200,414,247,416,247,430,200,428,
337,414,388,416,388,432,337,430,
42,391,168,394,167,411,41,408,
161,391,366,395,365,415,160,411,
41,370,147,374,147,388,41,384,
207,376,248,377,248,392,207,391,
337,375,388,375,389,393,338,393,
41,350,152,353,151,370,40,367,
147,352,265,357,264,375,146,370,
338,336,390,337,389,352,337,351,
41,311,149,316,149,331,41,326,
197,316,249,316,250,334,198,335,
338,315,391,317,391,334,338,332,
175,297,221,299,220,314,174,312,
43,293,168,297,167,311,42,307,
213,298,320,297,319,314,212,315,
322,296,376,298,375,315,321,313,
42,271,110,274,110,292,42,289,
189,276,243,275,244,297,190,298,
330,278,383,276,384,293,331,295,
43,233,110,235,109,252,42,250,
281,239,394,237,393,254,281,256,
42,212,252,219,251,239,42,232,
300,218,385,217,385,234,300,235,
151,195,278,196,277,217,150,216,
220,159,323,154,324,175,221,180,
45,129,154,133,153,158,44,154,
199,137,345,134,345,154,199,157,
181,112,365,113,365,136,181,135,
217,91,330,89,330,109,217,112,
