344,269,346,252,393,256,391,273,
321,209,322,189,392,189,391,209,
320,294,321,278,391,281,389,298,
316,253,316,236,392,232,392,250,
312,117,313,101,391,102,390,118,
316,184,315,171,389,169,390,182,
289,166,289,146,392,144,392,164,
288,231,287,211,390,209,391,229,
270,143,269,124,390,123,391,143,
255,73,255,53,391,52,391,72,
249,97,248,77,391,77,392,96,
246,361,247,342,384,344,383,364,
187,298,187,284,217,283,217,297,
170,211,170,194,215,193,215,210,
167,167,168,148,217,150,216,168,
170,187,169,173,214,172,215,186,
170,229,170,215,210,216,210,231,
167,145,166,127,215,126,216,144,
170,252,170,237,216,236,216,251,
165,274,165,258,224,257,224,273,
164,323,164,303,381,300,381,320,
151,343,151,327,383,322,383,338,
145,296,145,284,169,284,169,296,
139,249,140,237,169,241,168,251,
123,46,122,26,341,21,342,41,
128,392,128,372,385,367,386,387,
118,415,118,394,338,389,338,410,
116,294,117,285,141,286,140,296,
89,297,89,286,119,285,119,296,
67,274,67,261,125,260,125,273,
65,209,65,195,99,194,99,208,
66,252,66,239,118,238,118,251,
58,75,59,54,133,56,132,76,
60,123,60,103,131,102,131,122,
61,144,61,127,118,128,118,146,
61,166,62,149,117,152,116,169,
63,188,62,172,117,171,118,187,
61,95,60,81,92,80,93,94,
