379,292,379,276,460,277,460,294,
375,130,376,113,467,116,466,134,
373,184,373,167,465,168,465,186,
369,158,369,140,464,141,464,159,
364,210,366,190,466,196,464,215,
360,235,361,214,465,222,464,243,
357,266,357,246,468,245,468,265,
328,215,327,198,373,194,374,212,
305,75,305,52,468,53,468,77,
295,105,295,84,466,86,466,106,
284,373,285,353,455,356,455,375,
229,209,229,201,245,201,245,209,
197,186,198,169,247,171,246,189,
199,323,198,306,452,303,453,320,
195,212,195,198,229,198,229,212,
194,241,193,224,251,223,252,240,
173,350,174,330,455,328,455,349,
161,163,162,141,246,144,245,164,
158,212,158,198,199,197,199,211,
158,267,158,250,253,248,253,265,
155,240,154,225,201,224,202,239,
145,43,145,21,408,20,408,42,
145,408,144,385,458,382,459,405,
133,437,133,413,400,410,400,434,
70,190,70,169,136,168,136,189,
69,216,69,194,136,193,136,215,
71,243,70,222,137,221,138,242,
71,268,71,250,135,249,135,267,
69,299,69,276,310,276,310,300,
67,77,67,56,141,55,141,76,
68,136,68,115,140,114,140,135,
70,161,70,143,129,142,129,160,
67,105,67,86,107,85,107,104,
