80,1247,139,1242,140,1257,81,1262,
333,1264,557,1268,556,1300,333,1295,
143,1228,438,1226,438,1261,143,1264,
221,1187,419,1188,419,1221,220,1220,
41,1149,592,1148,593,1185,41,1185,
99,1109,536,1110,536,1147,99,1146,
165,1075,464,1074,465,1107,164,1108,
166,1038,440,1037,440,1071,167,1071,
36,935,121,939,120,968,35,964,
187,968,430,966,430,998,187,999,
503,927,576,928,576,964,504,963,
67,866,219,866,220,899,67,898,
498,894,571,893,572,926,498,928,
406,861,565,859,566,892,407,894,
195,833,325,832,325,864,196,865,
51,776,280,767,281,795,52,803,
55,713,163,712,164,740,55,741,
154,649,424,641,425,669,156,677,
64,627,275,617,277,644,65,654,
268,617,515,608,517,636,269,645,
199,591,365,585,366,609,201,615,
150,538,409,527,410,551,150,563,
94,512,462,495,464,523,96,540,
224,480,331,478,331,502,225,505,
218,432,315,429,316,447,219,451,
233,408,296,404,297,423,234,428,
161,381,359,370,361,403,163,413,
546,108,569,111,568,122,545,119,
643,113,669,116,668,126,642,123,
746,119,767,121,766,131,745,129,
