39,507,334,500,335,514,40,521,
76,487,298,484,298,498,76,501,
309,452,337,451,337,462,310,463,
38,455,314,450,315,464,38,469,
89,433,281,431,281,448,89,450,
236,382,279,381,279,395,236,396,
96,383,242,382,242,396,95,397,
292,365,337,364,338,377,293,378,
36,365,125,366,126,383,36,381,
286,348,337,347,337,361,286,362,
43,352,101,351,101,362,43,363,
286,330,337,329,337,343,286,344,
36,333,139,331,139,345,35,347,
37,316,151,315,151,329,37,329,
285,297,336,294,336,308,286,311,
36,297,187,296,187,313,35,314,
283,261,336,260,336,276,284,277,
163,265,214,264,214,277,163,278,
33,265,130,265,130,278,32,277,
130,248,315,244,315,261,130,265,
33,247,137,246,137,260,32,261,
283,227,327,226,328,240,284,241,
163,229,206,228,207,243,164,244,
33,227,93,228,93,244,33,244,
241,194,334,192,334,206,241,208,
32,194,91,194,90,209,31,209,
254,177,325,175,326,189,255,191,
31,175,214,177,214,193,31,192,
125,160,234,158,234,175,125,176,
183,125,270,126,271,142,184,142,
157,107,298,107,298,125,156,124,
33,103,127,105,126,129,32,126,
179,88,277,88,278,105,180,105,
156,69,297,67,297,84,156,86,
