117,800,562,789,563,815,118,826,
264,765,435,759,436,787,265,793,
58,724,640,710,640,737,59,751,
547,658,644,655,645,683,548,686,
25,668,206,667,206,692,26,693,
548,612,646,611,646,640,548,640,
321,619,376,617,377,643,322,645,
25,621,212,615,212,642,26,648,
544,573,643,570,644,597,545,600,
22,581,152,577,153,607,23,611,
541,519,642,516,643,543,542,546,
20,527,163,529,163,560,20,557,
18,487,128,489,127,521,18,519,
531,431,630,428,631,455,532,458,
397,434,462,432,463,457,398,459,
243,439,292,438,293,455,244,456,
27,437,131,438,130,463,27,461,
384,394,463,391,464,419,385,422,
26,396,176,397,176,424,26,424,
25,358,381,356,380,383,26,385,
476,315,605,308,607,332,478,340,
352,313,449,315,449,344,351,341,
255,319,310,317,311,342,256,344,
34,316,152,319,152,343,33,340,
164,263,500,262,500,303,163,303,
169,166,478,165,478,196,169,196,
202,120,448,119,448,146,202,146,
