44,722,391,726,391,744,44,739,
88,700,350,704,349,721,87,718,
44,657,402,662,401,682,43,677,
106,636,332,638,332,659,106,656,
49,575,162,575,161,592,49,592,
259,575,403,576,402,593,258,592,
49,551,260,549,261,571,50,572,
52,531,197,532,196,550,51,550,
269,531,403,532,402,549,269,549,
120,489,336,490,336,510,119,509,
52,469,157,469,158,488,52,487,
60,450,106,451,106,467,60,466,
361,451,403,452,403,467,361,466,
62,429,132,430,131,447,62,446,
353,429,405,430,405,447,353,446,
54,407,174,407,174,425,55,425,
352,409,405,410,405,427,352,426,
55,387,191,386,190,404,54,404,
55,365,232,366,232,383,55,383,
353,368,407,366,407,383,354,385,
53,325,165,325,166,342,54,342,
212,326,266,325,267,343,213,344,
354,326,406,327,406,344,354,343,
54,301,213,305,212,325,53,321,
55,280,126,285,126,303,54,298,
205,281,262,282,262,304,205,303,
347,283,401,283,401,302,348,303,
54,242,126,242,126,259,55,259,
298,243,408,243,408,261,298,261,
56,219,269,222,268,240,55,237,
316,223,401,221,401,239,315,240,
167,198,293,201,293,219,167,216,
236,158,340,160,341,178,236,176,
61,131,169,134,168,159,60,156,
216,135,359,138,359,155,216,152,
197,109,382,110,382,131,197,131,
231,84,347,84,347,105,231,105,
