124,618,266,613,266,627,124,632,
128,601,262,596,262,609,129,614,
44,573,206,565,206,582,45,590,
184,545,243,544,242,559,184,560,
150,526,241,526,242,539,151,540,
291,521,334,519,334,533,291,535,
171,505,242,504,242,521,172,521,
289,502,332,500,333,514,290,516,
172,486,240,484,241,497,173,500,
143,466,240,465,240,479,143,480,
287,462,330,458,331,473,288,477,
286,427,329,425,330,439,287,441,
42,435,85,434,86,447,43,448,
43,416,154,412,154,426,43,430,
286,389,327,387,327,401,286,403,
43,396,85,395,85,409,43,410,
40,375,156,372,157,389,41,392,
283,349,326,347,327,364,284,366,
41,357,83,356,84,369,42,370,
39,336,106,336,106,350,40,350,
257,313,324,308,324,323,258,328,
41,315,91,316,90,331,40,330,
38,278,82,277,83,291,39,292,
37,259,67,258,68,273,38,274,
36,240,109,242,108,256,36,254,
120,216,248,218,247,232,119,231,
77,197,285,199,285,216,77,214,
108,180,252,180,252,197,108,196,
107,150,251,150,251,168,107,168,
71,127,288,128,288,148,71,148,
33,101,319,105,319,133,32,129,
143,86,215,86,215,108,142,107,
