46,646,380,634,381,651,47,663,
89,624,339,614,340,631,89,641,
44,585,385,574,386,592,44,602,
104,562,319,556,319,573,103,579,
245,501,381,497,382,513,246,517,
42,504,151,503,152,521,42,523,
43,485,244,481,244,498,44,502,
252,461,379,457,380,474,253,477,
43,464,181,462,182,480,43,481,
106,424,312,420,313,438,106,442,
41,406,141,405,141,422,40,424,
321,385,376,383,376,397,321,399,
48,386,117,386,116,402,47,402,
319,364,376,362,377,379,320,382,
42,367,155,366,156,383,42,384,
41,347,170,346,171,364,41,364,
317,327,374,325,375,342,318,344,
41,327,209,326,209,343,41,344,
314,287,373,289,372,307,314,306,
188,287,239,288,239,306,188,306,
36,287,142,289,142,306,36,304,
36,268,177,269,176,286,36,285,
315,252,364,250,364,265,316,267,
180,249,233,250,232,268,179,267,
36,247,103,249,103,267,36,265,
267,212,369,213,369,230,267,229,
35,207,101,210,101,228,34,225,
280,196,360,194,360,208,281,210,
35,186,236,193,236,211,34,204,
141,170,259,175,259,193,141,188,
205,136,302,140,301,158,203,154,
190,116,314,120,313,137,189,133,
34,101,142,107,140,136,32,130,
177,91,323,98,322,117,177,109,
180,70,321,77,320,95,178,88,
