93,412,348,410,348,433,93,435,
344,378,425,377,425,395,344,396,
39,379,196,378,196,398,39,399,
36,347,203,350,204,371,37,368,
345,322,426,321,426,339,345,340,
36,320,124,322,123,343,36,341,
254,297,301,297,301,312,254,312,
40,299,188,298,188,312,40,313,
371,295,427,294,427,312,371,313,
217,271,302,270,302,287,217,288,
349,269,426,268,426,286,349,287,
38,271,182,270,182,287,38,288,
341,240,426,239,426,257,341,258,
44,239,121,241,120,261,43,259,
46,212,299,212,300,233,47,233,
48,189,324,190,324,207,48,206,
48,161,204,163,204,184,48,182,
48,132,351,130,351,150,48,152,
111,103,366,102,366,125,111,126,
