57,783,526,811,524,844,55,816,
117,758,466,778,465,809,115,788,
70,703,545,724,544,758,69,736,
155,682,448,695,446,719,153,705,
177,606,455,611,455,635,177,630,
99,581,226,582,225,603,99,602,
493,588,555,589,555,610,493,609,
112,556,199,558,199,578,112,577,
483,560,557,562,557,583,484,581,
109,532,254,531,254,552,109,553,
487,534,560,534,560,555,487,555,
114,507,277,507,278,528,113,528,
467,509,551,508,552,528,467,529,
119,482,332,483,332,503,118,503,
491,483,564,482,564,503,491,504,
130,415,261,416,262,434,129,433,
488,434,566,434,566,452,487,452,
319,413,384,413,384,433,319,433,
132,392,338,390,338,410,132,412,
499,409,569,408,569,428,499,430,
142,344,224,345,225,366,142,366,
137,368,519,361,519,384,138,391,
320,341,386,340,386,365,321,365,
498,338,566,336,566,356,499,359,
150,302,229,301,230,319,150,320,
440,293,580,290,580,311,440,315,
152,277,403,273,404,294,152,298,
463,271,571,268,571,287,463,289,
285,254,437,251,437,270,285,273,
173,185,299,188,297,216,173,213,
374,210,498,206,498,224,374,228,
361,185,520,180,521,201,361,205,
350,161,537,156,537,178,350,181,
375,136,517,132,518,153,377,157,
